source_id,claim_label,repository_or_authority,commit,path,license_or_subject,url,accessed_at_utc,notes
S-012,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,ggml/rocmfp4/rocmfp4.c,local core blob,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/ggml/rocmfp4/rocmfp4.c,2026-07-17T18:48:25Z,Blob bccefcec15daaf38c8aeaeb432945f9806e98a15
S-013,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,ggml/rocmfpx/rocmfpx.c,local core blob,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/ggml/rocmfpx/rocmfpx.c,2026-07-17T18:48:25Z,Blob 5aa075ef87013181d5eacbd3f013d0814118aa36
S-014,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,ggml/rocmfpx/README.md,format design,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/ggml/rocmfpx/README.md,2026-07-17T18:48:25Z,Experimental format description
S-015,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,src/models/hyv3.cpp,reverse-port source,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/src/models/hyv3.cpp,2026-07-17T18:48:25Z,Blob 1c8ebf0b78ba05efb1ff81b65661c7e8642a0e67
S-016,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,ggml/src/ggml-sycl/common.hpp,MIT + Apache/LLVM,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/ggml/src/ggml-sycl/common.hpp,2026-07-17T18:48:25Z,Blob 96bc1c98bd97c6a0e5574c164bc803d9d19ab619; file-level exception
S-017,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,ggml/src/ggml-openvino/openvino/frontend.h,Apache-2.0,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/ggml/src/ggml-openvino/openvino/frontend.h,2026-07-17T18:48:25Z,Blob f1c6f0c3e3ce3eaebb8afbcbc91a01b236778f1b; file-level exception
S-018,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,examples/gguf-hash/deps/xxhash/xxhash.h,BSD-2-Clause,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/examples/gguf-hash/deps/xxhash/xxhash.h,2026-07-17T18:48:25Z,Blob c0fafe20d54ad017425e636c2f3e754494648053; vendored xxHash
S-019,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,tools/mtmd/legacy-models/minicpmv-convert-image-encoder-to-gguf.py,Apache-2.0,https://github.com/charlie12345/ROCmFPX/blob/a5605a72768c6562241b248e268e33dc92787394/tools/mtmd/legacy-models/minicpmv-convert-image-encoder-to-gguf.py,2026-07-17T18:48:25Z,Google/HuggingFace source trail
S-020,VERIFIED,charlie12345/ROCmFPX,2335e6a482b1601d71dff9e860c8feab108c3af2,,remote-tracking merge object,https://github.com/charlie12345/ROCmFPX/commit/2335e6a482b1601d71dff9e860c8feab108c3af2,2026-07-17T18:48:25Z,"Ordered parents: 221402af8574faf652b101b6afe225a3f329561f, 5b3956605309dd3e6beed49c8f3a41423ba71d25; local remote URL unresolved"
S-021,VERIFIED,charlie12345/ROCmFPX,c2845bf86a5c1842d33bd9e990b2bcaf75779251,,PR 27 merge,https://github.com/charlie12345/ROCmFPX/pull/27,2026-07-17T18:48:25Z,Promotion provenance
S-022,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,,PR 32 merge,https://github.com/charlie12345/ROCmFPX/pull/32,2026-07-17T18:48:25Z,Current tip provenance
S-023,VERIFIED,charlie12345/ROCmFPX,e6009eb76d55062d22357e6f117a829e861be01b,,snapshot restoration,https://github.com/charlie12345/ROCmFPX/commit/e6009eb76d55062d22357e6f117a829e861be01b,2026-07-17T18:48:25Z,WebGPU and Hexagon source revisions
S-024,VERIFIED,ggml-org/llama.cpp,d2c67959b32cc49e43de2256b7381feb9130a17a,ggml/src/ggml-hexagon/htp/hmx-matmul-ops.c,MIT via upstream tree,https://github.com/ggml-org/llama.cpp/blob/d2c67959b32cc49e43de2256b7381feb9130a17a/ggml/src/ggml-hexagon/htp/hmx-matmul-ops.c,2026-07-17T18:48:25Z,Exact blob identity with ROCmFPX
S-025,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,,repository tip,https://github.com/fewtarius/llama-ai/commit/1017f3dfdce3ca2b06aa9007b23295db3bb35722,2026-07-17T18:48:25Z,Tip at cutoff
S-026,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,LICENSE,GPLv3 text,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/LICENSE,2026-07-17T18:48:25Z,Bare GPL version 3 text; blob f288702d2fa16d3cdf0035b15a9fcbc552cd88e7
S-027,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,README.md,GPL/CC declarations,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/README.md,2026-07-17T18:48:25Z,Source GPL-3.0-or-later; docs CC-BY-NC-SA-4.0
S-028,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,AGENTS.md,GPL/CC declarations,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/AGENTS.md,2026-07-17T18:48:25Z,Structure and license declaration
S-029,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,llms.txt,GPL/CC declarations,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/llms.txt,2026-07-17T18:48:25Z,Machine-oriented project summary
S-030,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,.gitmodules,submodule config,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/.gitmodules,2026-07-17T18:48:25Z,CachyLLama URL/branch
S-031,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,scripts/rebuild.sh,GPL and ROCm download,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/scripts/rebuild.sh,2026-07-17T18:48:25Z,Downloader blob dedf0d299169a2898331289bc0009554a75b1952; nightly TheRock download
S-032,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,src/cachy-llama-rocm/build.sh,GPL wrapper,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/src/cachy-llama-rocm/build.sh,2026-07-17T18:48:25Z,SPDX GPL-3.0-or-later
S-033,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,.gitignore,downloaded artifact scope,https://github.com/fewtarius/llama-ai/blob/1017f3dfdce3ca2b06aa9007b23295db3bb35722/.gitignore,2026-07-17T18:48:25Z,deps/models/build ignored
S-034,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,,repository tip,https://github.com/fewtarius/CachyLLama/commit/6be745998f568e379ea197fcf827baec73ff9940,2026-07-17T18:48:25Z,Tip at cutoff
S-035,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,LICENSE,MIT,https://github.com/fewtarius/CachyLLama/blob/6be745998f568e379ea197fcf827baec73ff9940/LICENSE,2026-07-17T18:48:25Z,Root MIT
S-036,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,README.md,fork relationship,https://github.com/fewtarius/CachyLLama/blob/6be745998f568e379ea197fcf827baec73ff9940/README.md,2026-07-17T18:48:25Z,Explicit llama.cpp fork
S-037,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,.gitmodules,submodule config,https://github.com/fewtarius/CachyLLama/blob/6be745998f568e379ea197fcf827baec73ff9940/.gitmodules,2026-07-17T18:48:25Z,Empty
S-038,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,scripts/sync-ggml.last,ggml marker,https://github.com/fewtarius/CachyLLama/blob/6be745998f568e379ea197fcf827baec73ff9940/scripts/sync-ggml.last,2026-07-17T18:48:25Z,ggml marker eced84c86f8b012c752c016f7fe789adea168e1e
S-039,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,scripts/sync_vendor.py,vendor pins,https://github.com/fewtarius/CachyLLama/blob/6be745998f568e379ea197fcf827baec73ff9940/scripts/sync_vendor.py,2026-07-17T18:48:25Z,httplib 0.49.0
S-040,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,,repository tip,https://github.com/ggml-org/llama.cpp/commit/86d86ed4396b4130922f7b9af26e3d9fc11a591b,2026-07-17T18:48:25Z,Tip at cutoff
S-041,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,LICENSE,MIT,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/LICENSE,2026-07-17T18:48:25Z,Root MIT
S-042,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,.gitmodules,submodule config,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/.gitmodules,2026-07-17T18:48:25Z,Empty
S-043,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,scripts/sync-ggml.last,ggml marker,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/scripts/sync-ggml.last,2026-07-17T18:48:25Z,ggml marker 9be313313c8ecb9488911bd64550190e3ed80f38
S-044,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,scripts/sync_vendor.py,vendor pins,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/scripts/sync_vendor.py,2026-07-17T18:48:25Z,httplib 0.50.1; moving nlohmann/stb
S-045,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,CONTRIBUTING.md,AI contribution policy,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/CONTRIBUTING.md,2026-07-17T18:48:25Z,Disclosure and human-review requirements
S-046,VERIFIED,ggml-org/llama.cpp,2969d6d15d67a08e7b83f26164b15350c79c5248,,Hy3 reverse port,https://github.com/ggml-org/llama.cpp/commit/2969d6d15d67a08e7b83f26164b15350c79c5248,2026-07-17T18:48:25Z,Explicit ROCmFPX source statement
S-047,VERIFIED,ggml-org/llama.cpp,2969d6d15d67a08e7b83f26164b15350c79c5248,src/models/hy-v3.cpp,MIT + provenance,https://github.com/ggml-org/llama.cpp/blob/2969d6d15d67a08e7b83f26164b15350c79c5248/src/models/hy-v3.cpp,2026-07-17T18:48:25Z,Adapted source blob 47a0beaf217f19219e3e8fb8d5c35664625d7c73
S-048,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,vendor/nlohmann/json.hpp,MIT,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/vendor/nlohmann/json.hpp,2026-07-17T18:48:25Z,Version 3.12.0; blob 82d69f7c5d044c9887c96b90c97f5639083ecd14
S-049,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,vendor/stb/stb_image.h,MIT or public domain,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/vendor/stb/stb_image.h,2026-07-17T18:48:25Z,stb_image 2.30; blob 9eedabedc45b3e6fd88fae6f14a160b4d53272ec
S-050,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,vendor/miniaudio/miniaudio.h,MIT-0 or public domain,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/vendor/miniaudio/miniaudio.h,2026-07-17T18:48:25Z,Vendor input 9634bedb5b5a2ca38c1ee7108a9358a4e233f14d; checked-in blob c6d493ee81f553b8dd584e402453f130c20e0546
S-051,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,vendor/sheredom/subprocess.h,public-domain dedication,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/vendor/sheredom/subprocess.h,2026-07-17T18:48:25Z,Vendor input b49c56ee40e7b44706b719008e2385ea381177ac; checked-in blob 3e40bae046a21339752bf15221ff7d1d39f6a8ce
S-052,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,vendor/cpp-httplib/LICENSE,MIT,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/vendor/cpp-httplib/LICENSE,2026-07-17T18:48:25Z,cpp-httplib v0.50.1 license blob 3e5ed359a2bb16f52c383745c25f14bb7a81c9e4
S-053,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,tools/ui/package.json,npm dependency declaration,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/tools/ui/package.json,2026-07-17T18:48:25Z,Private llama-ui project
S-054,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,tools/ui/package-lock.json,npm lock graph,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/tools/ui/package-lock.json,2026-07-17T18:48:25Z,Lockfile v3; blob 7216de682340876a48c0bc06647159cb1f25ba21
S-055,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,scripts/ui-assets.cmake,UI build/download,https://github.com/ggml-org/llama.cpp/blob/86d86ed4396b4130922f7b9af26e3d9fc11a591b/scripts/ui-assets.cmake,2026-07-17T18:48:25Z,Build or prebuilt asset path
S-056,VERIFIED,ROCm/TheRock,44164a5a330ebd8ae581c1d91f8f4a7251808666,LICENSE,MIT,https://github.com/ROCm/TheRock/blob/44164a5a330ebd8ae581c1d91f8f4a7251808666/LICENSE,2026-07-17T18:48:25Z,Build-system root license blob 5c22b7e0496700a306b37a37fcfb23bfaa6a986f
S-057,VERIFIED,ROCm/TheRock,fdcdfd5cb7d70595a7ebdf584596c5bacff503af,build_tools/build_tarballs.py,artifact assembly,https://github.com/ROCm/TheRock/blob/fdcdfd5cb7d70595a7ebdf584596c5bacff503af/build_tools/build_tarballs.py,2026-07-17T18:48:25Z,Flattens component artifacts into prefix
S-058,VERIFIED,ROCm/ROCm,,README.md,ROCm composition statement,https://github.com/ROCm/ROCm,2026-07-17T18:48:25Z,"ROCm is a collection, primarily open source"
S-059,VERIFIED,GNU,,GPL FAQ,GPL compatibility,https://www.gnu.org/licenses/gpl-faq.en.html,2026-07-17T18:48:25Z,Combining and separate-program guidance
S-060,VERIFIED,GNU,,GPLv3,GPL-3.0 text,https://www.gnu.org/licenses/gpl-3.0.html,2026-07-17T18:48:25Z,Official license text
S-061,VERIFIED,Creative Commons,,BY-NC-SA 4.0 deed,CC-BY-NC-SA-4.0,https://creativecommons.org/licenses/by-nc-sa/4.0/,2026-07-17T18:48:25Z,"Noncommercial, attribution, ShareAlike summary"
S-062,VERIFIED,Creative Commons,,BY-NC-SA 4.0 legal code,CC-BY-NC-SA-4.0,https://creativecommons.org/licenses/by-nc-sa/4.0/legalcode.en,2026-07-17T18:48:25Z,Official legal code
S-063,VERIFIED,Creative Commons,,compatible licenses,BY-NC-SA compatibility,https://creativecommons.org/compatible-licenses/,2026-07-17T18:48:25Z,No non-CC compatible license currently designated
S-064,VERIFIED,U.S. Copyright Office,,17 USC 102,ideas/methods exclusion,https://www.copyright.gov/title17/92chap1.html#102,2026-07-17T18:48:25Z,Official statute text
S-065,VERIFIED,Apache Software Foundation,,Apache License 2.0,Apache-2.0,https://www.apache.org/licenses/LICENSE-2.0,2026-07-17T18:48:25Z,Official license text
S-066,VERIFIED,Apache Software Foundation,,GPL compatibility,Apache-2.0/GPLv3,https://www.apache.org/licenses/GPL-compatibility,2026-07-17T18:48:25Z,Official compatibility statement
S-067,VERIFIED,LLVM Foundation/Project,,LLVM license,Apache-2.0 WITH LLVM-exception,https://llvm.org/LICENSE.txt,2026-07-17T18:48:25Z,Expected license/exception text
S-068,VERIFIED,GitHub Docs,,fork permissions/network,repository network semantics,https://docs.github.com/en/pull-requests/collaborating-with-pull-requests/working-with-forks/about-permissions-and-visibility-of-forks,2026-07-17T18:48:25Z,Commits accessible across a fork network
S-069,VERIFIED,GitHub Docs,,repository REST API,fork parent/source fields,https://docs.github.com/en/rest/repos/repos#get-a-repository,2026-07-17T18:48:25Z,Parent/source objects for forks
S-070,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,compare child^1,ordered first-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/a5605a72768c6562241b248e268e33dc92787394%5E1...a5605a72768c6562241b248e268e33dc92787394,2026-07-17T18:48:25Z,Resolves first parent to 25c71fc6e12d73bb3804127e032d29fb8976ae40
S-071,VERIFIED,charlie12345/ROCmFPX,a5605a72768c6562241b248e268e33dc92787394,compare child^2,ordered second-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/a5605a72768c6562241b248e268e33dc92787394%5E2...a5605a72768c6562241b248e268e33dc92787394,2026-07-17T18:48:25Z,Resolves second parent to a8b5fa906ccd13c6a8ca06d55aa287854c376868
S-072,VERIFIED,charlie12345/ROCmFPX,c2845bf86a5c1842d33bd9e990b2bcaf75779251,compare child^1,ordered first-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/c2845bf86a5c1842d33bd9e990b2bcaf75779251%5E1...c2845bf86a5c1842d33bd9e990b2bcaf75779251,2026-07-17T18:48:25Z,Resolves first parent to 5b3956605309dd3e6beed49c8f3a41423ba71d25
S-073,VERIFIED,charlie12345/ROCmFPX,c2845bf86a5c1842d33bd9e990b2bcaf75779251,compare child^2,ordered second-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/c2845bf86a5c1842d33bd9e990b2bcaf75779251%5E2...c2845bf86a5c1842d33bd9e990b2bcaf75779251,2026-07-17T18:48:25Z,Resolves second parent to ccac6e55ec7c0fa8acdcb6e80b1a242e4f7d654e
S-074,VERIFIED,charlie12345/ROCmFPX,2335e6a482b1601d71dff9e860c8feab108c3af2,compare child^1,ordered first-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/2335e6a482b1601d71dff9e860c8feab108c3af2%5E1...2335e6a482b1601d71dff9e860c8feab108c3af2,2026-07-17T18:48:25Z,Resolves first parent to 221402af8574faf652b101b6afe225a3f329561f
S-075,VERIFIED,charlie12345/ROCmFPX,2335e6a482b1601d71dff9e860c8feab108c3af2,compare child^2,ordered second-parent evidence,https://api.github.com/repos/charlie12345/ROCmFPX/compare/2335e6a482b1601d71dff9e860c8feab108c3af2%5E2...2335e6a482b1601d71dff9e860c8feab108c3af2,2026-07-17T18:48:25Z,Resolves second parent to 5b3956605309dd3e6beed49c8f3a41423ba71d25
S-076,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,compare child^1,ordered first-parent evidence,https://api.github.com/repos/fewtarius/CachyLLama/compare/6be745998f568e379ea197fcf827baec73ff9940%5E1...6be745998f568e379ea197fcf827baec73ff9940,2026-07-17T18:48:25Z,Resolves first parent to c8ead677a7fe42fb0a67e6e866fb254cc338e9fd
S-077,VERIFIED,fewtarius/CachyLLama,6be745998f568e379ea197fcf827baec73ff9940,compare child^2,ordered second-parent evidence,https://api.github.com/repos/fewtarius/CachyLLama/compare/6be745998f568e379ea197fcf827baec73ff9940%5E2...6be745998f568e379ea197fcf827baec73ff9940,2026-07-17T18:48:25Z,Resolves second parent to 92366df30d4eaa4b85139b5fd694360237731b19
S-078,VERIFIED,fewtarius/llama-ai,1017f3dfdce3ca2b06aa9007b23295db3bb35722,compare child^1,direct-parent evidence,https://api.github.com/repos/fewtarius/llama-ai/compare/1017f3dfdce3ca2b06aa9007b23295db3bb35722%5E1...1017f3dfdce3ca2b06aa9007b23295db3bb35722,2026-07-17T18:48:25Z,Resolves sole parent to d8a07baad6ab175f8badbc4d496c9190b0cc3b2d
S-079,VERIFIED,ggml-org/llama.cpp,86d86ed4396b4130922f7b9af26e3d9fc11a591b,compare child^1,direct-parent evidence,https://api.github.com/repos/ggml-org/llama.cpp/compare/86d86ed4396b4130922f7b9af26e3d9fc11a591b%5E1...86d86ed4396b4130922f7b9af26e3d9fc11a591b,2026-07-17T18:48:25Z,Resolves sole parent to 7d56da7e546f54fb1fa54ef2bc9ad9a872860ab0
