id,area,title,layer,oracle,comparison_mode,ci_tier,backend_scope,fixtures,upstream_reuse,upstream,rocmfpx,cachyllama,integration,failure_injection,expected_behavior
GGUF-011,GGUF parsing,Unknown optional metadata preservation,library,metamorphic,invariant,nightly-model,cpu,gguf.unknown-metadata,tests/test-gguf.cpp,required,required,required,required,false,tensor content and model outputs are unchanged | unknown metadata does not crash loading
GGUF-012,GGUF parsing,ROCmFPX type dispatch,library,exact-structure,exact-normalized,rocm-gpu,cpu;rocm;vulkan,model.rocmfpx-micro-matrix,tests/test-gguf.cpp;tests/test-quantize-fns.cpp,not-applicable,required,not-applicable,required-if-feature,false,supported types load on declared backends | unsupported forks fail with an explicit unsupported-type error
GGUF-013,GGUF parsing,Model identity fingerprint,integration,exact-structure,exact-fields,nightly-model,cpu,model.identity-inputs,,observe,observe,required,required,false,fingerprint is stable for identical bytes and settings | relevant byte or layout changes alter the fingerprint
GGUF-014,GGUF parsing,MTP/NextN metadata detection,library,exact-structure,exact-boolean,nightly-model,cpu,model.mtp-capable;model.non-mtp,examples/speculative/README.md,required,required,required,required,false,capability result agrees with fixture manifest | missing MTP metadata is not silently treated as MTP-capable
TOK-001,Tokenizer,Pinned vocabulary vectors,library,exact-token-sequence,exact,pr-cpu,cpu,tokenizer.upstream-corpus,tests/test-tokenizer-0.cpp;models/ggml-vocab-*.gguf,required,required,required,required,false,token IDs match the pinned fixture exactly
TOK-002,Tokenizer,Detokenization vectors,library,exact-bytes,exact,pr-cpu,cpu,tokenizer.detokenize-corpus,tests/test-tokenizer-0.cpp,required,required,required,required,false,output byte sequence matches exactly
TOK-003,Tokenizer,Unicode and normalization corpus,library,exact-token-sequence,exact,pr-cpu,cpu,tokenizer.unicode-corpus,tests/test-tokenizer-random.py;tests/test-tokenizer-1-bpe.cpp;tests/test-tokenizer-1-spm.cpp,required,required,required,required,false,each input maps to the recorded token vector | no locale-dependent result
TOK-004,Tokenizer,Whitespace and control bytes,library,exact-token-sequence,exact,pr-cpu,cpu,tokenizer.whitespace-corpus,tests/test-tokenizer-0.cpp,required,required,required,required,false,token IDs and detokenized bytes match exactly
TOK-005,Tokenizer,BOS/EOS and special-token switches,library,exact-token-sequence,exact,pr-cpu,cpu,tokenizer.special-token-matrix,tests/test-tokenizer-0.cpp,required,required,required,required,false,special-token insertion and parsing follow the fixture declaration exactly
TOK-006,Tokenizer,Round-trip property,library,metamorphic,round-trip,nightly-fuzz,cpu,tokenizer.property-seeds,tests/test-tokenizer-random.py;tests/test-tokenizers-repo.sh,required,required,required,required,false,all generated cases satisfy the declared normalization relation
TOK-007,Tokenizer,Thread-safety and repeatability,library,exact-token-sequence,exact,pr-cpu,cpu,tokenizer.upstream-corpus,tests/test-tokenizer-0.cpp,required,required,required,required,false,all workers return identical token vectors | no race or crash
TOK-008,Tokenizer,Server tokenize/detokenize parity,server,exact-token-sequence,exact,pr-server,cpu,tokenizer.api-corpus,tools/server/tests/unit/test_tokenize.py,required,required,required,required,false,HTTP and library results agree after documented envelope normalization
TOK-009,Tokenizer,Prompt string versus token-array generation,server,exact-output,exact,pr-server,cpu,prompt.basic-completion,tools/server/tests/unit/test_completion.py::test_completion_with_tokens_input,required,required,required,required,false,generated token sequence and stop reason are identical
TOK-010,Tokenizer,Malformed token input,server,error-contract,status-and-error-shape,pr-server,cpu,tokenizer.invalid-api-inputs,tools/server/tests/unit/test_tokenize.py,required,required,required,required,true,client error response | no server termination
CHAT-001,Chat templates,Automated upstream template suite,library,native-test,native-pass-fail,pr-cpu,cpu,chat.upstream-templates,tests/test-chat-template.cpp;tests/test-jinja.cpp,required,required,required,required,false,native tests pass
CHAT-002,Chat templates,Common versus direct Jinja engine,library,exact-text,normalized-newline-exact,pr-cpu,cpu,chat.basic-messages;chat.template-corpus,tests/test-chat-template.cpp,required,required,required,required,false,rendered prompts agree after CRLF normalization
CHAT-003,Chat templates,Tool-call rendering,library,exact-text,exact,pr-cpu,cpu,chat.tools,tests/test-chat-template.cpp --with-tools;tests/test-chat.cpp,required,required,required,required,false,rendered bytes match the promoted reference fixture
CHAT-004,Chat templates,Generation-prompt switch,library,exact-text,exact,pr-cpu,cpu,chat.generation-prompt-matrix,tests/test-chat-template.cpp,required,required,required,required,false,both outputs exactly match fixture expectations
CHAT-005,Chat templates,"Empty, null, and multimodal content forms",server,schema-contract,case-by-case,pr-server,cpu,chat.content-forms,tools/server/tests/unit/test_chat_completion.py,required,required,required,required,false,supported forms render consistently | unsupported forms return a documented client error
CHAT-006,Chat templates,Template override precedence,server,exact-text,exact,pr-server,cpu,chat.override-template;chat.basic-messages,tools/server/tests/unit/test_chat_template.py,required,required,required,required,false,the declared precedence order is followed exactly
CHAT-007,Chat templates,Malformed Jinja and missing variables,library,error-contract,error-class-and-location,pr-cpu,cpu,chat.invalid-templates,tests/test-jinja.cpp;tests/test-chat-template.cpp,required,required,required,required,true,bounded parse/render failure | diagnostic identifies template failure
CHAT-008,Chat templates,Cross-endpoint prompt parity,server,exact-token-sequence,exact-after-adapter-normalization,nightly-server,cpu,chat.adapter-parity,tools/server/tests/unit/test_chat_completion.py;tools/server/tests/unit/test_responses.py;tools/server/tests/unit/test_anthropic.py,required,required,required,required,false,equivalent adapter requests produce identical model input tokens
CHAT-009,Chat templates,Template output size and recursion limits,library,safety-invariant,bounded-failure,pr-sanitizer,cpu,chat.resource-limit-templates,tests/test-jinja.cpp,required,required,required,required,true,no unbounded memory or recursion | explicit resource or parse error
LOGIT-001,Logits,CPU reference next-token logits,library,numeric-reference,calibrated-abs-rel,reference-promotion,cpu,model.reference-f16;prompt.logit-probes,,required,required,required,required,false,finite logits | comparison uses only an approved tolerance profile
LOGIT-002,Logits,Cross-fork CPU logits,library,numeric-reference,calibrated-abs-rel-and-rank,nightly-model,cpu,model.reference-f16;prompt.logit-probes,,required,required,required,required,false,top-token rank and numeric deltas satisfy the approved profile
LOGIT-003,Logits,Backend logits parity,backend,numeric-reference,calibrated-abs-rel-and-rank,gpu-nightly,cpu;vulkan;rocm;cuda;metal,model.reference-f16;prompt.logit-probes,tests/test-backend-ops.cpp,required,required,required,required,false,each enabled backend satisfies its backend-specific approved profile
LOGIT-004,Logits,Batch and microbatch invariance,library,metamorphic-numeric,calibrated-abs-rel-and-rank,nightly-model,cpu;gpu,model.reference-f16;prompt.logit-probes,tests/test-backend-sampler.cpp,required,required,required,required,false,partitioning does not exceed the approved numerical envelope
LOGIT-005,Logits,Cache versus replay logits,library,numeric-reference,calibrated-abs-rel-and-rank,nightly-model,cpu;gpu,model.reference-f16;prompt.logit-probes;cache.state-record,tests/test-save-load-state.cpp,required,required,required,required,false,all paths satisfy one approved profile and preserve top-token ordering where required
LOGIT-006,Logits,Long-position logits checkpoints,library,numeric-reference,position-indexed-calibrated,long-context-nightly,cpu;gpu,model.long-context;prompt.long-context,examples/passkey/README.md,required,required,required,required,false,"each checkpoint is compared to a same-configuration reference, never to another rope configuration"
LOGIT-007,Logits,NaN and infinity rejection,backend,safety-invariant,finite-only,gpu-nightly,cpu;vulkan;rocm;cuda;metal,model.backend-matrix;prompt.logit-probes,tests/test-backend-ops.cpp,required,required,required,required,false,no non-finite output for a fixture declared numerically valid
LOGIT-008,Logits,Embedding API parity,server,numeric-reference,calibrated-vector-metrics,nightly-server,cpu;gpu,model.embedding;prompt.embedding-corpus,tools/server/tests/unit/test_embedding.py,required,required,required,required,false,dimensions and normalization mode match exactly; vector metrics use an approved profile
SAMP-001,Sampling,Native sampler primitive tests,library,native-test,native-pass-fail,pr-cpu,cpu,sampling.synthetic-probabilities,tests/test-sampling.cpp,required,required,required,required,false,native tests pass
SAMP-002,Sampling,Greedy argmax,library,exact-token,exact,pr-cpu,cpu,sampling.tie-cases,tests/test-sampling.cpp,required,required,required,required,false,selected token matches the promoted exact fixture
SAMP-003,Sampling,Seeded sampler replay,library,exact-token-sequence,exact,pr-cpu,cpu,sampling.seeded-traces,tests/test-sampling.cpp;tests/test-backend-sampler.cpp,required,required,required,required,false,same seed and trace produce an identical token sequence within the same ABI/configuration
SAMP-004,Sampling,Sampler order semantics,library,exact-structure,exact,pr-cpu,cpu,sampling.order-matrix,tests/test-sampling.cpp::test_sampler_queue,required,required,required,required,false,"candidate IDs, ordering flags, and selected token match the fixture"
SAMP-005,Sampling,Grammar-constrained sampling,library,language-membership,validator,pr-cpu,cpu,sampling.grammar-corpus,tests/test-grammar-integration.cpp;tests/test-json-schema-to-grammar.cpp,required,required,required,required,false,all emitted sequences are accepted by the declared validator
SAMP-006,Sampling,Nondeterministic distribution comparison,integration,distributional,approved-statistical-profile,statistical-nightly,cpu;gpu,sampling.distribution-probes,,required,required,required,required,false,the preregistered test statistic satisfies an approved profile
SAMP-007,Sampling,Invalid sampler parameters,server,error-contract,status-and-error-shape,pr-server,cpu,sampling.invalid-parameters,tools/server/tests/unit/test_sampling.py,required,required,required,required,true,client error or documented clamping per field | no crash
SAMP-008,Sampling,Sampler state across cache restore,integration,exact-token-sequence,case-by-case,nightly-model,cpu;gpu,sampling.cache-state-traces,tests/test-save-load-state.cpp,required,required,required,required,false,restored sequence matches only when both model and sampler state prerequisites are met | reset path matches a fresh sampler
DET-001,Deterministic runs,Greedy CLI repeatability,cli,exact-token-sequence,exact,pr-model,cpu,model.tiny-stories15m-q4_0;prompt.basic-completion,,required,required,required,required,false,"generated token IDs, stop reason, and token count are identical across repeats"
DET-002,Deterministic runs,Fixed-seed server repeatability,server,exact-output,exact,pr-server,cpu,prompt.basic-completion,tools/server/tests/unit/test_completion.py::test_consistent_result_same_seed,required,required,required,required,false,normalized output content and token IDs are identical across repeats
DET-003,Deterministic runs,Stream versus non-stream,server,exact-output,exact-after-stream-assembly,pr-server,cpu,api.completion-basic,tools/server/tests/unit/test_completion.py::test_completion_stream_vs_non_stream,required,required,required,required,false,assembled content and generated token IDs agree | stream terminates with one final event
DET-004,Deterministic runs,Batch-size invariance,integration,exact-token-sequence,exact-or-approved-exception,nightly-model,cpu;gpu,determinism.batch-matrix,tools/server/tests/unit/test_completion.py::test_consistent_result_different_batch_size,required,required,required,required,false,token sequence is identical for configurations declared deterministic | any backend exception is explicit and version-pinned
DET-005,Deterministic runs,Thread-count invariance,cli,exact-token-sequence,exact-or-approved-exception,nightly-model,cpu,determinism.thread-matrix,tests/test-thread-safety.cpp,required,required,required,required,false,token sequence is identical for configurations declared deterministic
DET-006,Deterministic runs,Cross-fork upstream-compatible run,integration,exact-token-sequence,exact,nightly-cross-fork,cpu,model.tiny-stories15m-q4_0;prompt.cross-fork-core,,required,required,required,required,false,generated token sequence and stop condition match the promoted upstream reference
DET-007,Deterministic runs,Backend reproducibility within backend,backend,exact-token-sequence,exact-within-lane,gpu-nightly,vulkan;rocm;cuda;metal,model.backend-matrix;prompt.cross-fork-core,,required,required,required,required,false,repeats on identical hardware/software lane are exact
DET-008,Deterministic runs,Cache cold/warm deterministic parity,server,exact-token-sequence,exact,nightly-cache,cpu;gpu,cache.conversation-basic,tests/test-save-load-state.cpp;tools/server/tests/unit/test_slot_save.py,required,required,required,required,false,generated token IDs are identical after cache normalization
DET-009,Deterministic runs,Speculative versus target-only parity,server,exact-token-sequence,exact,nightly-speculative,cpu;gpu,model.speculative-pair;prompt.speculative-corpus,tools/server/tests/unit/test_speculative.py::test_with_and_without_draft,required,required,required,required,false,accepted target token sequence and final output are identical
DET-010,Deterministic runs,Restart repeatability,integration,exact-token-sequence,exact,nightly-model,cpu;gpu,prompt.cross-fork-core,,required,required,required,required,false,process restart does not change generated token IDs or normalized metadata
KERN-001,Quantized kernels,Native backend operation suite,backend,native-test,native-pass-fail,gpu-pr,cpu;vulkan;rocm;cuda;metal;opencl;sycl,backend.synthetic-ops,tests/test-backend-ops.cpp,required,required,required,required,false,native tests pass on every advertised backend
KERN-002,Quantized kernels,Native quantize/dequantize functions,backend,native-test,native-pass-fail,pr-cpu,cpu,quant.synthetic-blocks,tests/test-quantize-fns.cpp,required,required,required,required,false,native tests pass
KERN-003,Quantized kernels,CPU dequant reference bytes,backend,numeric-reference,calibrated-abs-rel,reference-promotion,cpu,quant.canonical-blocks,tests/test-quantize-fns.cpp,required,required,required,required,false,numeric comparison uses an approved type-specific profile
KERN-004,Quantized kernels,Accelerator versus CPU reference,backend,numeric-reference,calibrated-abs-rel,gpu-nightly,vulkan;rocm;cuda;metal;opencl;sycl,quant.kernel-shape-matrix,tests/test-backend-ops.cpp,required,required,required,required,false,enabled kernel/type/shape combinations satisfy approved profiles
KERN-005,Quantized kernels,Ragged and boundary shapes,backend,numeric-reference,calibrated-abs-rel,gpu-nightly,cpu;vulkan;rocm;cuda;metal;opencl;sycl,quant.boundary-shapes,tests/test-backend-ops.cpp,required,required,required,required,false,no out-of-bounds access | numeric output satisfies approved profiles
KERN-006,Quantized kernels,Tail and non-contiguous tensors,backend,numeric-reference,calibrated-abs-rel,gpu-nightly,cpu;vulkan;rocm;cuda;metal;opencl;sycl,quant.strided-shapes,tests/test-backend-ops.cpp,required,required,required,required,false,operation either succeeds within approved profile or returns explicit unsupported-operation
KERN-007,Quantized kernels,ROCmFPX format matrix,backend,numeric-reference,calibrated-type-specific,rocm-gpu,cpu;rocm;vulkan,model.rocmfpx-micro-matrix;quant.rocmfpx-blocks,tests/test-quantize-fns.cpp;tests/test-backend-ops.cpp,not-applicable,required,not-applicable,required-if-feature,false,CPU reference path is available | accelerated paths satisfy approved type/backend profiles
KERN-008,Quantized kernels,TurboQuant reference tests,backend,native-test,native-pass-fail,pr-cpu,cpu,quant.turboquant-vectors,tests/test-turboquant.cpp,not-applicable,required,not-applicable,required-if-feature,false,native tests pass
KERN-009,Quantized kernels,Kernel fallback semantics,backend,control-flow-invariant,declared-path,gpu-nightly,cpu;gpu,quant.fallback-matrix,tests/test-backend-ops.cpp,required,required,required,required,true,selected path is recorded | no silent use of a different quant type
KERN-010,Quantized kernels,Quantization quality characterization,integration,quality-reference,approved-quality-profile,quality-weekly,cpu;gpu,model.quant-quality-pairs;prompt.quality-corpus,examples/quantize/README.md;tests/test-quantize-stats.cpp,required,required,required,required,false,metrics are recorded and compared only after independent profile approval
KERN-011,Quantized kernels,Non-finite and sentinel checks,backend,safety-invariant,sentinel-and-finite,gpu-nightly,cpu;gpu,quant.kernel-shape-matrix,tests/test-backend-ops.cpp,required,required,required,required,false,all expected outputs are written | guard regions remain intact | outputs are finite
KERN-012,Quantized kernels,Concurrent kernel isolation,backend,numeric-reference,calibrated-abs-rel,gpu-nightly,cpu;gpu,quant.concurrent-jobs,tests/test-thread-safety.cpp;tests/test-backend-ops.cpp,required,required,required,required,false,no cross-request contamination | each result satisfies its serial reference profile
CTX-001,Long context,Exact context boundary,integration,behavioral-contract,status-and-token-count,long-context-nightly,cpu;gpu,model.long-context;prompt.boundary-exact,,required,required,required,required,false,request completes or returns the documented capacity response | no off-by-one overwrite
CTX-002,Long context,One token over boundary,server,error-contract,status-and-error-shape,pr-server,cpu,prompt.boundary-plus-one,tools/server/tests/unit/test_completion.py::test_nocache_long_input_prompt,required,required,required,required,true,client error without server crash when context shifting is disabled
CTX-003,Long context,Context shift continuation,server,behavioral-contract,invariants,long-context-nightly,cpu;gpu,prompt.context-shift,tools/server/tests/unit/test_context_shift.py;tools/server/tests/unit/test_speculative.py::test_with_ctx_shift,required,required,required,required,false,requested token budget is honored within endpoint rules | truncation/shift metadata is truthful
CTX-004,Long context,No-shift rejection,server,error-contract,status-and-error-shape,pr-server,cpu,prompt.context-shift,tools/server/tests/unit/test_context_shift.py,required,required,required,required,true,explicit capacity error | no partial corrupt state is retained
CTX-005,Long context,Rope-scaling configuration isolation,integration,numeric-reference,configuration-scoped,long-context-nightly,cpu;gpu,model.long-context;prompt.long-context,examples/passkey/README.md,required,required,required,required,false,results are never compared across differing rope configurations | metadata records every rope parameter
CTX-006,Long context,Passkey retrieval correctness,integration,exact-answer,exact-normalized,long-context-nightly,cpu;gpu,prompt.passkey-generator,examples/passkey/README.md,required,required,required,required,false,extracted nonce matches the generated fixture exactly
CTX-007,Long context,Long-prefix cache equivalence,integration,exact-token-sequence,exact,nightly-cache,cpu;gpu,cache.long-prefix,tests/test-save-load-state.cpp,required,required,required,required,false,greedy continuation matches the cold baseline at every checkpoint
CTX-008,Long context,Fragmented KV restore,library,native-test,native-pass-fail,pr-model,cpu;gpu,cache.fragmented-state,tests/test-state-restore-fragmented.cpp,required,required,required,required,false,native test passes
CTX-009,Long context,Recurrent-state rollback,library,native-test,native-pass-fail,pr-model,cpu,model.synthetic-qwen35-dense,tests/test-recurrent-state-rollback.cpp,required,required,required,required,false,native test passes
CTX-010,Long context,Cancellation during long prefill,server,liveness-and-isolation,bounded-cancellation,nightly-cancellation,cpu;gpu,prompt.long-cancellable;api.health-probe,,required,required,required,required,true,cancelled request stops | slot/resources become reusable | subsequent request is correct
CACHE-001,Cache save/restore,Library state file round trip,library,native-test,native-pass-fail,pr-model,cpu;gpu,cache.state-record,tests/test-save-load-state.cpp,required,required,required,required,false,native test passes
CACHE-002,Cache save/restore,Sequence state host copy,library,native-test,native-pass-fail,pr-model,cpu;gpu,cache.state-record,tests/test-save-load-state.cpp::test_seq_cp_host,required,required,required,required,false,native test passes
CACHE-003,Cache save/restore,Sequence state device copy,library,native-test,native-pass-fail,gpu-nightly,gpu,cache.state-record,tests/test-save-load-state.cpp::test_seq_cp_device,required,required,required,required,false,native test passes on supporting backends | unsupported backends report skip/unsupported
CACHE-004,Cache save/restore,Sequence removal isolation,library,exact-bytes,exact,pr-model,cpu,cache.multi-sequence,tests/test-save-load-state.cpp::test_seq_rm_isolated,required,required,required,required,false,unrelated sequence state bytes do not change
CACHE-005,Cache save/restore,Server slot save and restore,server,behavioral-contract,exact-and-structural,pr-server,cpu,cache.slot-basic,tools/server/tests/unit/test_slot_save.py::test_slot_save_restore,required,required,required,required,false,save/restore succeeds | restored continuation is exact | source slot remains intact
CACHE-006,Cache save/restore,Server slot erase,server,behavioral-contract,counter-relation,pr-server,cpu,cache.slot-basic,tools/server/tests/unit/test_slot_save.py::test_slot_erase,required,required,required,required,false,erase succeeds | subsequent request does not claim a stale cache hit
CACHE-007,Cache save/restore,Persistent SSD restart restore,server,exact-token-sequence,exact,nightly-cache,cpu;vulkan,cache.persistent-conversation,,not-applicable,not-applicable,required,required-if-feature,false,restored greedy continuation matches the cold baseline | restart does not require stale in-memory state
CACHE-008,Cache save/restore,Hot warm cold tier transitions,integration,exact-bytes,exact-and-invariants,nightly-cache,cpu,cache.page-manager-sequence,test_kv_page_manager.cpp,not-applicable,not-applicable,required,required-if-feature,false,page bytes survive transitions exactly | tier counters and hit/miss accounting remain internally consistent
CACHE-009,Cache save/restore,System-prompt cache cross-conversation reuse,server,exact-token-sequence,exact-and-counter-relation,nightly-cache,cpu;vulkan,cache.system-prompt-two-conversations,,observe,observe,required,required-if-feature,false,continuations equal cold baselines | only declared prefix tokens are reused across conversations
CACHE-010,Cache save/restore,Concurrent restore isolation,server,exact-token-sequence,per-conversation-exact,nightly-cache,cpu;gpu,cache.concurrent-conversations,,optional,optional,required,required,false,each response matches its own serial reference | no state crosses conversation or user boundaries
CACHE-011,Cache save/restore,Atomic checkpoint publication,integration,filesystem-invariant,atomicity,nightly-cache,cpu,cache.atomic-publication,,not-applicable,not-applicable,required,required-if-feature,false,checkpoint becomes discoverable only after complete publication
CACHE-012,Cache save/restore,Cache telemetry truthfulness,server,counter-invariant,exact-relations,nightly-cache,cpu;gpu,cache.telemetry-cases,tools/server/tests/unit/test_slot_save.py,required,required,required,required,false,reported counts obey fixture-defined relations and sum constraints
CREJ-001,Cache rejection,Different model bytes,server,error-contract,rejection-reason-class,nightly-cache,cpu,cache.reject-model-bytes,,required-if-state-format-checks,required-if-state-format-checks,required,required,true,checkpoint is rejected before use | request can proceed cold or fail explicitly according to policy
CREJ-002,Cache rejection,Different quantization/layout,integration,error-contract,rejection-reason-class,nightly-cache,cpu;gpu,cache.reject-quant-layout,,required,required,required,required,true,incompatible state is rejected | no partial restore
CREJ-003,Cache rejection,Different context configuration,library,error-contract,case-by-case,nightly-cache,cpu,cache.reject-context-config,tests/test-save-load-state.cpp,required,required,required,required,true,every state-affecting incompatibility is rejected or explicitly declared compatible
CREJ-004,Cache rejection,Corrupt header or checksum,integration,safety-invariant,bounded-rejection,pr-sanitizer,cpu,cache.corrupt-byte-recipes,,required,required,required,required,true,"corrupt checkpoint is rejected | no crash, hang, or out-of-bounds read"
CREJ-005,Cache rejection,Truncated checkpoint,integration,safety-invariant,bounded-rejection,pr-sanitizer,cpu,cache.truncation-recipes,,required,required,required,required,true,every truncation is rejected or safely ignored as incomplete | no partial state activation
CREJ-006,Cache rejection,Oversized declared lengths,integration,safety-invariant,bounded-rejection,pr-sanitizer,cpu,cache.overflow-recipes,,required,required,required,required,true,bounded rejection before allocation or read | no integer overflow
CREJ-007,Cache rejection,Wrong conversation recurrent state,server,semantic-safety,rejection-or-safe-prefix,nightly-cache,cpu;vulkan,cache.cross-conversation-recurrent,,not-applicable,not-applicable,required,required-if-feature,true,full divergent recurrent state is never accepted | only a provably common compatible prefix may be reused
CREJ-008,Cache rejection,User namespace isolation,server,authorization-invariant,deny,security-nightly,cpu,cache.user-isolation-attacks,,not-applicable,not-applicable,required,required-if-feature,true,cross-user access is denied | no path traversal or identifier confusion
CREJ-009,Cache rejection,Expired system-prompt cache,server,policy-invariant,counter-relation,nightly-cache,cpu,cache.expiry-clock,,not-applicable,not-applicable,required,required-if-feature,true,expired entry is not reused | request evaluates cold and may replace the entry
CREJ-010,Cache rejection,Unavailable and read-only cache path,server,error-contract,declared-degradation,nightly-failure,cpu,cache.storage-failures,,required-if-feature,required-if-feature,required,required,true,server either refuses startup or degrades without claiming persistence | diagnostic names the storage failure
CREJ-011,Cache rejection,Interrupted write recovery,integration,filesystem-invariant,recover-or-ignore,weekly-failure,cpu,cache.interrupted-write,,not-applicable,not-applicable,required,required-if-feature,true,last complete checkpoint remains usable | partial checkpoint is ignored or quarantined
CREJ-012,Cache rejection,Unknown future cache version,integration,error-contract,version-rejection,nightly-cache,cpu,cache.future-version,,required,required,required,required,true,future version is rejected explicitly | file is not interpreted using an older layout
API-001,Server APIs,Health readiness and liveness,server,http-contract,status-and-schema,pr-server,cpu,api.health-probe,tools/server/tests/unit/test_basic.py::test_server_start_simple,required,required,required,required,false,status and body match the declared lifecycle state | no false-ready response
API-002,Server APIs,Properties and model inventory,server,schema-contract,normalized-json,pr-server,cpu,api.props-models,tools/server/tests/unit/test_basic.py::test_server_props;tools/server/tests/unit/test_basic.py::test_server_models;tools/server/tests/unit/test_basic.py::test_server_model_aliases_and_tags,required,required,required,required,false,required fields and types are present | volatile paths/timings are normalized before comparison
API-003,Server APIs,Native completion,server,schema-and-output,exact-for-deterministic,pr-server,cpu,api.completion-corpus,tools/server/tests/unit/test_completion.py,required,required,required,required,false,HTTP schema is valid | deterministic token output matches the reference fixture
API-004,Server APIs,Native completion streaming,server,stream-contract,exact-after-stream-assembly,pr-server,cpu,api.completion-stream,tools/server/tests/unit/test_completion.py::test_completion_stream,required,required,required,required,false,valid SSE sequence | exact assembled deterministic output | one terminal event
API-005,Server APIs,OpenAI legacy completions,server,compatibility-contract,normalized-json,pr-server,cpu,api.openai-completions,tools/server/tests/unit/test_completion.py::test_completion_with_openai_library,required,required,required,required,false,response parses with the supported SDK | finish reason and content follow fixture expectations
API-006,Server APIs,OpenAI chat completions,server,compatibility-contract,normalized-json-and-exact-output,pr-server,cpu,api.openai-chat,tools/server/tests/unit/test_chat_completion.py,required,required,required,required,false,schema matches the declared compatibility surface | deterministic content/tokens match references
API-007,Server APIs,OpenAI Responses API,server,compatibility-contract,normalized-json-and-event-sequence,nightly-server,cpu,api.openai-responses,tools/server/tests/unit/test_responses.py,required,required,required,required,false,response/event schemas match the declared supported subset
API-008,Server APIs,Anthropic Messages adapter,server,compatibility-contract,normalized-json-and-event-sequence,nightly-server,cpu,api.anthropic-messages,tools/server/tests/unit/test_anthropic.py,required,required,required,required,false,adapter schema and event order match the declared supported subset
API-009,Server APIs,Embeddings endpoints,server,schema-and-numeric,exact-shape-calibrated-values,nightly-server,cpu;gpu,api.embeddings,tools/server/tests/unit/test_embedding.py,required,required,required,required,false,shape and metadata are exact | values use approved vector tolerance
API-010,Server APIs,Rerank endpoint,server,schema-and-order,exact-order-calibrated-scores,nightly-server,cpu;gpu,api.rerank,tools/server/tests/unit/test_rerank.py,required,required,required,required,false,result indices and schema are correct | scores use approved numeric tolerance
API-011,Server APIs,Tokenize and detokenize endpoints,server,exact-token-sequence,exact,pr-server,cpu,tokenizer.api-corpus,tools/server/tests/unit/test_tokenize.py,required,required,required,required,false,token IDs and detokenized bytes match exactly
