candidate_id,gate,status,evidence_path,notes
glm-4.7,cpu_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,cpu_no_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,rocm_gpu_offload,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,no_silent_cpu_fallback,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,4k_decode,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,32k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,128k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,publisher_max_context_probe,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,determinism,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,tool_schema,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,quant_quality_vs_reference,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,human_workload_review,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
glm-4.7,confirm_nextn_not_executed_or_use_new_runtime,NOT_RUN,,architecture-specific
qwen3.5-397b-a17b,license_signoff,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,exact_shard_verification,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,gguf_metadata_parse,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,tokenizer_template_hash,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,cpu_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,cpu_no_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,rocm_gpu_offload,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,no_silent_cpu_fallback,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,4k_decode,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,32k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,128k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,publisher_max_context_probe,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,determinism,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,tool_schema,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,quant_quality_vs_reference,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,human_workload_review,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
qwen3.5-397b-a17b,recurrent_state_reset_copy,NOT_RUN,,architecture-specific
qwen3.5-397b-a17b,mtp_decoder_path,NOT_RUN,,architecture-specific
qwen3.5-397b-a17b,vision_projector_assets,NOT_RUN,,architecture-specific
qwen3.5-397b-a17b,image_text_smoke,NOT_RUN,,architecture-specific
nemotron-3-ultra,license_signoff,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,exact_shard_verification,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,gguf_metadata_parse,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,tokenizer_template_hash,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,cpu_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,cpu_no_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,rocm_gpu_offload,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,no_silent_cpu_fallback,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,4k_decode,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,32k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,128k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,publisher_max_context_probe,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,determinism,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,tool_schema,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,quant_quality_vs_reference,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,human_workload_review,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
nemotron-3-ultra,mamba2_state_reset_copy,NOT_RUN,,architecture-specific
nemotron-3-ultra,hybrid_attention_state,NOT_RUN,,architecture-specific
nemotron-3-ultra,mtp_path,NOT_RUN,,architecture-specific
deepseek-r1,license_signoff,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,exact_shard_verification,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,gguf_metadata_parse,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,tokenizer_template_hash,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,cpu_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,cpu_no_mmap_load,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,rocm_gpu_offload,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,no_silent_cpu_fallback,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,4k_decode,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,32k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,128k_prefill,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,publisher_max_context_probe,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,determinism,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,tool_schema,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,quant_quality_vs_reference,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,human_workload_review,NOT_RUN,,ADVANCE_TO_LOCAL_PREFLIGHT
deepseek-r1,mla_state_memory,NOT_RUN,,architecture-specific
deepseek-r1,expert_routing_trace,NOT_RUN,,architecture-specific
deepseek-r1,mtp_path,NOT_RUN,,architecture-specific
minimax-m2.7,license_signoff,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,exact_shard_verification,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,gguf_metadata_parse,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,tokenizer_template_hash,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,cpu_mmap_load,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,cpu_no_mmap_load,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,rocm_gpu_offload,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,no_silent_cpu_fallback,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,4k_decode,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,32k_prefill,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,128k_prefill,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,publisher_max_context_probe,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,determinism,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,tool_schema,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,quant_quality_vs_reference,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,human_workload_review,NOT_RUN,,HOLD_LICENSE_AND_CONVERSION_PREFLIGHT
minimax-m2.7,written_commercial_authorization_or_noncommercial_scope,NOT_RUN,,blocking
